qid,label,class_label,class_qid
Q90,Paris,city,Q515
Q84,London,city,Q515
Q220,Rome,city,Q515
Q237,Vatican City,city,Q515
Q649,Moscow,city,Q515
Q64,Berlin,city,Q515
Q334,Singapore,city,Q515
Q60,New York City,city,Q515
Q235,Monaco,city,Q515
Q1490,Tokyo,city,Q515
Q956,Beijing,city,Q515
Q8678,Rio de Janeiro,city,Q515
Q8646,Hong Kong,city,Q515
Q61,"Washington, D.C.",city,Q515
Q1757,Helsinki,city,Q515
Q270,Warsaw,city,Q515
Q1741,Vienna,city,Q515
Q406,Istanbul,city,Q515
Q1524,Athens,city,Q515
Q43387,Edirne,city,Q515
Q19689,Tirana,city,Q515
Q727,Amsterdam,city,Q515
Q65,Los Angeles,city,Q515
Q1297,Chicago,city,Q515
Q2841,Bogotá,city,Q515
Q1754,Stockholm,city,Q515
Q2887,Santiago,city,Q515
Q1486,Buenos Aires,city,Q515
Q1899,Kyiv,city,Q515
Q656,Saint Petersburg,city,Q515
Q1085,Prague,city,Q515
Q597,Lisbon,city,Q515
Q4361,Curitiba,city,Q515
Q34600,Kyoto,city,Q515
Q85,Cairo,city,Q515
Q1781,Budapest,city,Q515
Q1861,Bangkok,city,Q515
Q1854,Ho Chi Minh City,city,Q515
Q3130,Sydney,city,Q515
Q1489,Mexico City,city,Q515
Q174,São Paulo,city,Q515
Q8684,Seoul,city,Q515
Q1530,Baghdad,city,Q515
Q8686,Shanghai,city,Q515
Q3630,Jakarta,city,Q515
Q1748,Copenhagen,city,Q515
Q33986,Valparaíso,city,Q515
Q585,Oslo,city,Q515
Q1726,Munich,city,Q515
Q3766,Damascus,city,Q515
Q19660,Bucharest,city,Q515
Q239,City of Brussels,city,Q515
Q62,San Francisco,city,Q515
Q3616,Tehran,city,Q515
Q1761,Dublin,city,Q515
Q3870,Nairobi,city,Q515
Q1877,Đồng Hới,city,Q515
Q216,Vilnius,city,Q515
Q1055,Hamburg,city,Q515
Q2280,Minsk,city,Q515
Q1880,Concepción,city,Q515
Q1770,Tallinn,city,Q515
Q1930,Ottawa,city,Q515
Q3711,Belgrade,city,Q515
Q641,Venice,city,Q515
Q1404,Uetersen,city,Q515
Q3646,Krasnodar,city,Q515
Q994,Tbilisi,city,Q515
Q472,Sofia,city,Q515
Q490,Milan,city,Q515
Q2844,Brasília,city,Q515
Q1773,Riga,city,Q515
Q14773,Macau,city,Q515
Q1780,Bratislava,city,Q515
Q1410,Gibraltar,city,Q515
Q172,Toronto,city,Q515
Q2868,Lima,city,Q515
Q612,Dubai,city,Q515
Q1354,Dhaka,city,Q515
Q4035,Osasco,city,Q515
Q1533,Caracas,city,Q515
Q1435,Zagreb,city,Q515
Q5465,Cape Town,city,Q515
Q1764,Reykjavík,city,Q515
Q11194,Sarajevo,city,Q515
Q1865,Kuala Lumpur,city,Q515
Q100,Boston,city,Q515
Q3820,Beirut,city,Q515
Q1794,Frankfurt,city,Q515
Q1520,Astana,city,Q515
Q2044,Florence,city,Q515
Q1953,Yerevan,city,Q515
Q3114,Canberra,city,Q515
Q23556,Atlanta,city,Q515
Q1461,Manila,city,Q515
Q70,Bern,city,Q515
Q6022566,Monte Águila,city,Q515
Q3838,Kinshasa,city,Q515
Q2634,Naples,city,Q515
Q1335,Montevideo,city,Q515
Q3856,Nicosia,city,Q515
Q8660,Karachi,city,Q515
Q437,Ljubljana,city,Q515
Q3141,Melbourne,city,Q515
Q8652,Miami,city,Q515
Q1353,Delhi,city,Q515
Q1858,Hanoi,city,Q515
Q3624,Addis Ababa,city,Q515
Q1348,Kolkata,city,Q515
Q71,Geneva,city,Q515
Q18808,Pyongyang,city,Q515
Q72,Zurich,city,Q515
Q3761,Accra,city,Q515
Q35765,Osaka,city,Q515
Q3787,Abuja,city,Q515
Q1563,Havana,city,Q515
Q456,Lyon,city,Q515
Q23768,Las Vegas,city,Q515
Q21197,Chișinău,city,Q515
Q3037,Kathmandu,city,Q515
Q1867,Taipei,city,Q515
Q340,Montreal,city,Q515
Q3805,Amman,city,Q515
Q269,Tashkent,city,Q515
Q1362,Islamabad,city,Q515
Q3692,Riyadh,city,Q515
Q3926,Pretoria,city,Q515
Q16555,Houston,city,Q515
Q1863,Andorra la Vella,city,Q515
Q384,Skopje,city,Q515
Q23482,Marseille,city,Q515
Q23436,Edinburgh,city,Q515
Q33935,Tel-Aviv,city,Q515
Q6602,Strasbourg,city,Q515
Q365,Cologne,city,Q515
Q23564,Podgorica,city,Q515
Q23430,Ulaanbaatar,city,Q515
Q18094,Honolulu,city,Q515
Q34647,Johannesburg,city,Q515
Q8673,Lagos,city,Q515
Q1844,Vaduz,city,Q515
Q3579,Tripoli,city,Q515
Q3861,Doha,city,Q515
Q23661,Wellington,city,Q515
Q5083,Seattle,city,Q515
Q3897,Luanda,city,Q515
Q16554,Denver,city,Q515
Q1519,Abu Dhabi,city,Q515
Q3551,Rabat,city,Q515
Q9361,Bishkek,city,Q515
Q31487,Kraków,city,Q515
Q1022,Stuttgart,city,Q515
Q23438,Ashgabat,city,Q515
Q1731,Dresden,city,Q515
Q1963,Khartoum,city,Q515
Q3572,Tunis,city,Q515
Q3894,Kampala,city,Q515
Q24826,Liverpool,city,Q515
Q1479,Bordeaux,city,Q515
Q18125,Manchester,city,Q515
Q9022,Guadalajara,city,Q515
Q495,Turin,city,Q515
Q1850,Phnom Penh,city,Q515
Q11746,Wuhan,city,Q515
Q24639,Vancouver,city,Q515
Q16556,Phoenix,city,Q515
Q1449,Genoa,city,Q515
Q87,Alexandria,city,Q515
Q5831,Melilla,city,Q515
Q9365,Dushanbe,city,Q515
Q16557,Dallas,city,Q515
Q2933,Asunción,city,Q515
Q3718,Dakar,city,Q515
Q34404,New Orleans,city,Q515
