qid,label,class_label,class_qid
Q23572,Game of Thrones,television show,Q15416
Q8172269,Liv and Maddie,television show,Q15416
Q8539,The Big Bang Theory,television show,Q15416
Q106582931,Squid Game,television show,Q15416
Q79784,Q79784,television show,Q15416
Q41403,Teletubbies,television show,Q15416
Q34316,Doctor Who,television show,Q15416
Q1079,Breaking Bad,television show,Q15416
Q155629,Sesame Street,television show,Q15416
Q23567,Lost,television show,Q15416
Q2744,The X-Files,television show,Q15416
Q147235,How I Met Your Mother,television show,Q15416
Q80044,Prison Break,television show,Q15416
Q23558,House M.D.,television show,Q15416
Q232737,The Walking Dead,television show,Q15416
Q38497,Xena: Warrior Princess,television show,Q15416
Q23831,The Office,television show,Q15416
Q484020,Mr Bean,television show,Q15416
Q438406,Grey's Anatomy,television show,Q15416
Q192837,Sherlock,television show,Q15416
Q29647346,Money Heist,television show,Q15416
Q19798734,Stranger Things,television show,Q15416
Q131758,Desperate Housewives,television show,Q15416
Q23628,The Sopranos,television show,Q15416
Q130585,Supernatural,television show,Q15416
Q28537,The Vampire Diaries,television show,Q15416
Q10161,Eurovision Song Contest 2012,television show,Q15416
Q23055386,Eurovision Song Contest 2017,television show,Q15416
Q25408640,Eurovision Song Contest 2018,television show,Q15416
Q6015709,Eurovision Song Contest 2016,television show,Q15416
Q126631,Hannah Montana,television show,Q15416
Q50729731,Eurovision Song Contest 2021,television show,Q15416
Q152178,Glee,television show,Q15416
Q83401,Heroes,television show,Q15416
Q56194,24,television show,Q15416
Q9095390,Eurovision Song Contest 2019,television show,Q15416
Q23577,Dexter,television show,Q15416
Q10157,Eurovision Song Contest 2009,television show,Q15416
Q15215081,Eurovision Song Contest 2015,television show,Q15416
Q35791,Sex and the City,television show,Q15416
Q4533,Victorious,television show,Q15416
Q10158,Eurovision Song Contest 2010,television show,Q15416
Q10162,Eurovision Song Contest 2013,television show,Q15416
Q5354210,Eurovision Song Contest 2014,television show,Q15416
Q171784,Eurovision Song Contest 1956,television show,Q15416
Q10160,Eurovision Song Contest 2011,television show,Q15416
Q189267,Two and a Half Men,television show,Q15416
Q53922,American Horror Story,television show,Q15416
Q10155,Eurovision Song Contest 2008,television show,Q15416
Q14772351,Batman v Superman: Dawn of Justice,television show,Q15416
Q558112,Black Mirror,television show,Q15416
Q3013,iCarly,television show,Q15416
Q16756,Modern Family,television show,Q15416
Q30973589,Eurovision Song Contest 2020,television show,Q15416
Q14944179,Peaky Blinders,television show,Q15416
Q180228,Smallvillemurad,television show,Q15416
Q96929880,Eurovision Song Contest 2022,television show,Q15416
Q202141,Criminal Minds,television show,Q15416
Q107599005,Eurovision Song Contest 2023,television show,Q15416
Q105553568,Wednesday,television show,Q15416
